0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;4;14;35;56;85;97;109;139;162;203;222;215;180;141;89;53;42;31;19;18;26;30;30;32;30;19;7;4;13;42;57;93;106;110;112;112;111;110;111;112;105;89;104;112;123;145;148;137;118;113;112;112;113;113;114;112;111;109;94;80;92;106;109;110;110;110;102;82;84;108;118;142;149;140;125;115;97;71;86;101;109;113;114;115;116;120;121;121;122;122;116;111;111;110;112;124;145;147;129;109;82;86;108;113;125;141;147;149;149;149;139;116;111;105;67;53;94;111;112;117;114;111;109;97;88;95;103;103;101;93;71;54;45;42;39;35;27;16;10;8;7;8;11;13;19;42;60;86;95;88;75;90;118;153;189;181;149;105;87;62;45;35;14;4;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;11;35;54;81;94;108;144;178;219;229;206;175;132;80;50;38;23;14;16;23;27;27;26;29;21;9;6;18;46;78;103;110;112;113;113;114;112;111;112;111;110;99;100;110;116;142;149;143;127;116;114;115;118;121;120;115;111;110;98;83;94;107;109;108;109;109;104;94;99;111;124;145;148;137;122;110;88;68;80;92;107;112;114;116;115;118;119;119;119;118;112;111;111;110;114;129;147;146;126;111;101;107;112;121;138;148;149;147;147;147;135;115;111;100;61;53;97;111;118;134;132;117;111;110;108;109;111;111;111;110;98;75;56;52;57;60;54;44;28;14;9;7;9;11;9;10;21;45;69;90;92;81;79;103;151;215;220;165;135;97;64;49;38;17;6;3;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;1;2;10;32;53;78;91;107;147;182;207;212;193;152;111;66;46;33;15;7;12;17;19;18;19;15;14;7;7;19;50;90;107;111;113;117;124;124;118;114;114;117;113;111;105;99;109;114;137;148;147;138;124;118;120;123;129;129;120;112;110;99;92;104;110;109;106;107;109;106;104;108;113;129;147;147;135;119;108;83;71;78;87;103;111;113;114;113;114;117;117;117;112;109;109;109;110;115;134;148;144;121;111;109;111;114;132;147;150;149;142;145;147;129;113;106;83;51;51;92;110;115;138;146;136;117;112;112;113;118;119;113;111;108;88;61;62;82;92;92;82;60;46;33;16;11;9;6;5;5;12;30;49;76;89;82;78;100;152;209;226;195;149;99;65;51;41;21;6;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;2;8;30;48;70;87;106;146;195;223;194;160;142;99;58;42;29;12;4;6;12;16;14;8;7;9;10;11;23;50;93;110;112;114;124;133;131;126;121;118;118;126;123;113;108;95;108;113;129;147;149;145;133;127;127;130;136;138;129;114;110;102;99;109;111;106;101;105;109;108;110;111;116;137;148;145;132;116;107;81;70;82;91;100;109;111;112;111;112;114;114;117;109;103;101;109;111;117;140;149;145;120;111;111;113;124;143;149;150;148;141;147;146;125;112;98;61;46;50;82;108;113;127;146;148;138;125;121;124;132;133;123;113;110;100;78;81;97;106;107;107;100;91;69;50;42;22;11;7;5;7;9;16;35;50;72;72;72;96;126;171;225;210;150;100;71;53;41;21;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;7;26;45;65;83;105;143;184;231;224;175;131;90;53;40;24;10;4;6;9;11;11;8;8;18;43;50;44;48;88;109;112;117;130;140;143;139;131;121;119;123;137;134;114;107;86;101;111;121;144;149;147;143;139;136;139;143;145;138;115;110;101;100;110;111;105;95;99;106;108;111;113;124;143;149;145;130;114;103;76;70;86;98;102;107;109;109;109;113;116;118;117;104;87;87;108;112;122;145;150;147;128;115;115;126;142;149;150;150;148;145;148;147;125;112;95;55;50;52;70;103;111;119;141;149;149;145;141;140;141;137;126;114;110;103;89;93;103;108;111;111;111;109;102;96;80;53;39;22;11;11;14;10;11;19;40;46;54;71;87;107;154;206;207;154;101;63;49;41;21;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;18;42;58;77;102;139;179;220;223;171;139;89;51;37;18;6;5;7;11;12;6;9;17;44;63;91;90;58;54;102;112;112;126;143;148;147;143;134;124;121;129;144;140;115;107;80;86;108;115;136;146;148;147;145;144;145;146;148;142;116;110;102;102;110;111;105;97;99;107;110;111;116;134;146;149;143;128;113;99;73;71;87;100;104;105;104;105;109;116;120;119;112;94;61;65;105;113;128;147;150;149;144;135;135;145;149;150;150;148;145;143;147;147;127;112;101;65;60;59;62;93;110;115;134;148;150;150;149;146;141;135;124;114;109;101;92;95;103;108;111;111;111;112;111;110;104;96;73;46;28;17;17;21;20;17;17;20;37;46;63;82;100;127;177;197;149;97;57;48;40;18;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;5;14;37;54;75;102;136;168;216;223;184;136;85;50;34;18;7;5;8;10;13;9;13;38;54;93;106;110;112;91;63;97;111;112;125;141;148;148;145;137;127;125;135;147;144;117;108;81;71;103;112;123;141;147;148;147;147;147;148;149;144;117;110;107;107;111;111;107;103;106;110;111;113;125;142;149;148;141;125;112;98;71;70;85;99;104;104;104;106;112;120;124;121;108;80;49;58;102;114;132;148;150;150;150;149;148;150;149;149;147;141;134;135;145;148;132;114;108;89;79;77;70;82;106;113;128;147;150;149;149;146;140;129;119;112;107;97;87;87;96;103;109;112;113;116;117;113;111;110;100;73;45;29;18;18;26;32;27;16;15;23;39;54;82;95;115;153;175;141;80;57;50;38;15;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;10;30;49;71;94;130;165;203;217;183;144;95;52;33;14;8;7;8;10;10;7;15;40;63;100;112;115;116;114;103;70;94;110;112;121;134;143;149;147;140;130;129;140;149;146;122;111;95;72;99;111;114;131;142;147;148;149;149;149;150;146;124;112;110;111;111;111;110;110;110;111;113;118;135;147;149;147;137;122;111;94;65;68;89;101;103;105;107;111;120;128;129;123;105;66;53;76;106;115;137;149;148;147;146;148;149;149;149;145;134;123;120;125;139;148;140;115;111;107;96;92;83;80;101;112;123;146;150;150;149;146;139;127;115;110;104;92;78;76;82;90;100;106;110;114;124;127;118;111;110;91;50;42;32;18;18;31;37;33;24;20;21;30;51;85;100;112;148;154;108;71;58;48;33;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;8;25;45;66;90;110;156;214;224;196;146;96;54;36;14;7;9;10;11;10;6;15;42;63;100;113;124;133;127;114;102;73;95;110;111;116;126;138;147;148;145;137;137;145;149;147;129;113;107;89;101;111;112;122;137;145;148;149;150;150;150;148;131;113;111;110;111;111;111;111;111;114;121;134;145;149;149;146;133;118;108;81;58;78;102;107;106;108;113;119;126;131;126;118;104;75;78;104;111;118;143;146;132;124;123;130;137;142;140;128;116;113;113;118;136;148;145;119;111;110;103;97;91;87;101;111;123;146;150;149;149;147;141;127;116;112;108;97;85;80;78;80;81;82;95;110;122;135;128;113;111;96;51;44;43;36;21;19;27;38;42;39;25;15;28;52;90;102;113;142;140;100;75;63;47;27;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;21;42;59;84;108;149;201;232;198;149;98;54;39;14;6;6;11;20;15;7;14;42;62;100;112;120;139;145;131;114;98;74;100;110;111;114;120;131;141;148;147;144;141;146;149;149;138;115;111;107;103;109;111;114;125;139;146;149;150;150;150;149;136;114;111;111;111;111;111;112;115;122;136;146;149;150;149;141;124;113;103;69;68;99;111;112;112;114;121;124;126;125;119;110;98;95;105;111;114;134;145;128;114;111;111;114;117;120;117;113;111;111;111;115;135;149;147;124;112;111;106;100;98;97;104;112;125;147;150;150;150;149;145;133;122;115;112;109;104;102;101;99;91;82;89;109;125;140;127;113;109;86;50;47;50;47;39;28;20;25;39;45;39;22;17;29;57;92;98;111;135;135;105;76;58;42;21;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;13;35;52;78;104;144;197;221;202;153;99;56;42;25;9;7;9;18;25;13;15;41;61;99;112;115;132;147;143;123;109;84;72;102;111;111;113;116;127;139;147;148;147;145;147;149;150;145;122;112;111;106;108;111;112;119;134;144;149;150;150;150;149;142;118;111;111;111;111;112;116;125;136;146;149;149;149;146;132;115;110;92;75;97;111;116;119;120;121;127;128;126;120;109;94;84;103;111;112;122;144;139;115;108;96;100;109;111;112;111;111;108;106;110;115;138;149;146;123;112;110;105;101;101;103;108;113;129;147;150;150;150;150;149;146;137;124;117;115;113;113;113;112;109;108;109;117;133;136;118;112;103;66;55;72;82;71;51;43;36;24;26;40;45;39;24;18;34;53;72;90;110;146;146;103;68;50;38;15;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;28;47;70;99;134;164;208;193;159;122;60;43;33;14;9;8;14;21;17;13;35;57;99;112;113;127;145;148;134;114;97;69;69;102;111;112;113;115;124;136;145;148;148;148;149;150;150;148;135;115;111;111;110;111;111;114;128;141;148;150;150;150;150;147;130;113;111;111;112;116;125;138;146;149;150;150;148;139;119;112;106;86;96;111;118;122;127;130;128;131;126;114;101;80;64;83;108;111;114;131;141;125;112;98;66;77;103;111;111;111;104;90;100;110;116;141;148;136;115;111;110;102;99;102;106;110;114;132;148;150;150;150;150;150;150;148;144;136;131;126;124;123;122;119;119;124;135;135;123;113;106;81;60;83;104;108;104;78;50;44;40;31;31;41;43;35;20;16;27;54;90;104;145;183;144;89;60;46;32;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;19;42;60;86;115;151;186;197;167;136;84;47;34;18;10;7;11;18;13;9;21;51;96;111;112;123;139;149;146;124;107;80;67;71;97;110;112;114;116;122;131;140;147;149;149;149;150;150;150;146;129;113;111;111;110;111;112;123;142;149;150;150;150;150;149;142;122;113;112;116;127;140;147;149;150;149;149;143;125;113;110;101;97;110;119;126;133;136;136;137;133;122;103;62;48;50;83;108;111;113;121;125;114;110;93;65;80;103;110;109;100;74;69;100;112;123;145;138;117;111;111;104;92;88;94;104;110;115;134;148;150;150;150;150;150;150;150;150;149;148;147;146;145;144;142;141;144;143;127;114;108;86;65;80;105;111;111;112;104;70;49;45;43;36;30;36;41;33;19;18;44;86;100;124;172;175;114;73;55;43;25;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;35;53;79;105;143;170;195;180;141;92;51;35;17;10;6;5;12;13;7;17;43;77;108;112;120;137;147;150;142;117;101;79;79;77;86;108;113;114;116;121;127;137;145;148;149;150;150;150;150;150;143;123;112;111;108;110;112;122;145;150;149;150;150;150;150;149;142;129;124;130;142;148;149;150;149;149;146;131;115;111;109;102;109;115;125;135;144;145;139;137;129;117;94;52;46;51;75;104;111;111;112;113;111;110;99;93;103;109;108;103;85;57;69;106;114;131;142;123;112;110;103;85;72;70;71;91;108;115;136;147;147;149;150;150;150;150;150;150;150;150;150;150;150;150;149;150;148;135;117;109;96;78;84;105;111;112;113;112;111;102;75;52;45;43;32;25;40;43;27;15;24;52;89;104;143;174;142;98;71;50;38;17;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;25;47;71;99;134;157;186;199;146;82;51;37;17;7;7;5;4;8;7;15;40;62;97;110;114;130;146;150;150;143;117;105;94;97;95;94;109;113;114;116;120;123;132;141;147;149;150;150;150;150;150;149;140;117;111;110;111;112;126;147;150;150;150;150;150;150;150;149;147;147;147;149;150;150;150;149;147;139;122;112;109;105;109;112;120;133;144;148;147;140;130;120;108;79;59;69;77;84;94;98;107;111;111;111;109;106;109;111;111;111;107;90;73;92;109;114;133;134;114;111;105;78;59;57;57;53;69;101;115;135;142;141;145;149;150;150;150;150;150;150;150;150;150;149;150;150;149;143;125;112;102;94;96;107;111;112;119;125;119;113;110;102;81;55;46;43;32;31;41;39;26;17;34;67;92;113;152;159;120;82;55;44;30;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;40;59;85;110;146;174;187;157;97;51;37;18;7;6;4;4;4;4;11;43;65;94;109;113;125;142;149;149;150;147;128;113;108;108;109;109;111;113;114;115;118;121;125;135;144;148;149;150;150;150;150;150;148;133;117;112;112;118;140;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;148;141;126;114;108;99;101;111;119;131;145;149;148;144;135;123;113;99;78;93;106;108;106;87;61;84;106;110;109;104;109;111;111;111;111;110;100;88;104;111;114;126;119;112;111;101;64;51;52;57;60;74;102;116;134;136;129;133;146;150;150;150;150;150;150;150;150;150;150;150;150;148;135;116;108;102;104;109;111;112;117;131;139;134;123;114;109;103;85;57;46;42;29;28;40;39;20;20;44;71;98;140;168;146;100;65;50;41;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;28;49;70;102;142;169;178;151;101;55;38;19;8;6;6;4;3;4;6;17;49;94;110;114;125;143;148;148;149;150;149;143;122;112;112;112;111;112;113;114;114;115;118;120;129;140;146;149;150;150;150;150;150;150;147;139;126;126;140;149;150;150;150;150;150;150;150;150;150;150;149;150;150;150;150;149;147;135;117;110;97;88;107;114;128;144;149;149;146;139;127;118;107;88;95;109;112;111;111;95;51;56;87;104;101;100;109;111;112;112;111;110;99;82;104;111;112;114;112;111;109;94;62;49;51;72;95;104;111;121;135;130;117;118;135;148;150;150;150;150;150;150;150;150;150;150;150;147;130;114;108;106;110;111;112;117;127;140;144;143;136;123;113;109;104;83;57;47;41;25;28;34;22;15;23;46;72;111;154;167;130;85;63;47;33;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;18;42;59;85;125;176;213;167;103;56;39;20;9;11;11;8;4;9;12;20;38;52;102;113;119;133;139;135;133;142;149;150;149;139;119;112;112;112;112;113;113;114;115;115;116;125;136;145;149;150;150;150;150;150;150;150;149;147;147;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;146;133;116;108;99;105;113;124;141;149;150;148;139;128;118;112;99;87;105;111;111;111;111;101;55;49;73;92;88;99;110;112;116;114;111;109;87;67;100;111;111;111;111;109;97;80;68;57;57;91;109;111;115;130;136;123;113;113;122;143;149;150;150;150;150;150;150;150;150;149;150;146;125;113;111;111;111;111;113;122;130;138;143;145;142;132;123;114;110;106;92;66;48;39;20;24;24;19;15;27;48;85;142;173;151;108;78;55;42;23;5;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;36;48;70;107;153;198;190;129;60;39;22;12;16;21;18;10;15;39;48;50;50;52;93;110;114;120;119;115;114;122;142;149;149;149;139;120;113;112;111;112;113;113;114;115;117;124;136;146;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;147;135;121;113;111;114;123;138;148;149;148;143;129;117;112;100;82;94;109;111;113;111;111;100;66;68;89;94;91;103;110;113;125;119;112;105;67;54;92;110;111;111;110;98;72;74;88;86;81;103;111;111;119;133;131;116;112;111;115;133;148;150;150;150;150;150;150;150;150;149;150;145;123;113;111;111;111;111;114;122;128;135;142;146;146;142;135;123;114;111;110;99;65;44;22;18;25;26;19;19;33;53;105;161;184;143;95;65;48;36;13;2;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;26;44;56;89;143;187;189;141;72;42;24;11;18;30;27;13;17;41;65;99;104;92;66;78;104;111;112;108;99;102;113;133;148;150;150;149;143;129;119;117;116;115;116;117;119;126;135;145;149;150;150;150;150;150;150;150;150;150;149;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;148;142;131;122;122;127;140;148;149;146;139;128;118;113;100;68;74;101;110;113;118;112;111;105;96;103;107;103;101;109;111;115;132;121;112;99;56;49;82;106;111;111;107;75;55;77;102;106;103;109;111;112;119;127;121;113;110;109;112;125;146;150;149;150;150;150;150;150;150;149;150;146;123;112;111;111;111;112;114;119;125;131;140;146;148;148;143;134;124;116;112;112;95;52;38;21;29;34;36;32;25;39;71;142;196;165;111;79;58;44;26;6;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;39;49;72;109;159;193;148;90;47;24;14;19;32;35;18;13;40;67;102;114;113;111;101;92;100;110;111;99;73;80;109;125;145;150;149;150;150;148;145;141;137;133;132;134;137;143;147;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;148;143;139;142;146;149;149;141;130;123;118;113;103;69;53;80;107;111;115;124;113;111;111;110;111;111;109;108;109;110;116;134;121;111;97;55;48;72;99;107;106;96;61;52;83;108;111;110;111;111;111;113;117;114;111;106;100;109;117;140;149;149;150;150;150;150;150;150;150;150;146;124;112;111;111;110;111;113;115;121;128;139;146;149;149;148;146;142;135;122;116;106;64;43;26;29;38;45;44;33;24;47;100;167;203;151;101;75;51;37;13;2;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;1;6;27;44;55;93;144;183;154;98;52;29;13;16;34;42;29;12;24;55;101;117;119;120;116;112;108;109;111;111;108;98;96;109;116;135;148;150;150;150;150;150;149;149;148;148;148;149;149;150;150;150;150;150;150;150;150;150;149;150;150;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;148;149;150;149;142;124;114;112;110;101;70;48;56;94;110;112;124;133;117;111;111;111;111;111;111;109;106;111;122;140;125;112;103;69;48;56;89;101;95;76;55;60;96;111;111;111;111;111;111;111;112;111;108;91;82;106;114;131;146;148;149;150;150;150;150;150;150;150;147;125;112;110;102;101;108;111;114;120;133;143;148;149;150;150;149;147;141;126;114;107;75;47;40;26;33;40;48;42;22;27;59;137;196;186;126;85;64;45;25;6;1;1;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;2;14;39;47;67;107;149;169;119;58;36;15;10;24;42;39;16;15;45;86;114;122;134;140;132;123;116;118;115;114;112;111;110;111;113;122;139;148;150;150;150;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;147;133;114;110;103;91;73;60;59;80;106;111;116;134;141;129;118;115;115;116;114;112;110;108;114;133;146;134;114;110;95;62;63;94;102;100;85;75;91;108;111;111;111;110;111;111;111;111;111;104;70;58;98;111;118;138;146;148;149;150;150;150;150;149;150;146;121;112;106;80;80;100;110;115;126;142;148;149;150;149;146;138;130;124;117;112;107;69;47;42;27;22;15;48;54;34;18;43;95;153;202;155;103;77;52;38;14;3;1;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;6;27;43;52;87;133;151;140;88;46;21;9;15;33;40;24;13;35;57;101;116;124;139;148;147;143;138;137;135;132;125;118;114;112;112;116;130;145;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;149;149;149;150;150;150;150;150;149;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;145;127;112;107;96;89;92;100;105;108;110;114;128;139;142;138;136;137;138;136;127;116;113;114;122;137;142;138;120;112;109;100;100;108;108;109;108;107;110;111;111;111;111;107;110;111;111;111;110;103;73;55;86;109;113;126;139;146;148;149;150;150;150;150;150;142;116;110;95;71;82;103;113;124;141;149;149;150;148;141;125;117;114;113;111;111;98;54;44;45;40;23;25;45;62;49;24;24;54;124;207;207;134;84;63;45;25;6;1;1;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;2;15;38;47;61;101;143;141;100;58;35;11;11;23;35;31;13;16;42;65;102;115;127;144;149;150;149;149;149;149;148;146;139;128;120;116;118;129;143;149;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;150;150;150;150;151;150;149;149;148;147;147;147;148;149;149;149;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;147;131;116;111;109;108;109;111;112;113;115;126;140;143;141;139;143;146;146;145;141;132;127;131;136;136;134;138;131;116;111;111;111;111;111;111;111;111;111;112;112;111;110;103;105;109;110;110;108;104;92;74;81;106;112;115;128;140;146;149;150;150;150;150;149;136;115;108;91;92;105;114;125;141;149;150;150;147;134;119;113;111;110;109;107;98;69;47;45;45;45;38;24;34;61;78;44;19;41;95;173;229;161;103;74;52;38;14;3;1;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;1;5;25;44;59;84;116;141;103;59;43;21;9;17;24;26;16;9;25;44;63;101;114;129;147;150;149;149;149;149;150;150;150;149;146;138;131;131;137;146;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;148;147;146;144;140;132;126;122;118;114;111;111;119;128;133;138;146;149;149;150;149;150;150;150;150;150;150;150;150;150;150;150;150;149;142;129;121;119;115;115;116;121;128;138;146;149;149;148;148;149;149;149;149;148;147;146;147;148;147;145;144;140;130;120;115;114;113;113;112;112;112;115;122;114;111;110;102;97;104;108;109;107;106;104;97;92;103;110;112;117;128;141;147;149;150;150;150;149;136;115;110;106;110;117;133;145;149;150;149;145;132;117;111;108;105;101;98;87;65;48;44;46;45;44;42;27;29;45;62;47;27;25;59;137;201;197;141;90;66;46;25;6;1;1;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;1;8;35;49;77;102;139;138;83;48;37;14;11;21;20;17;10;18;40;46;61;102;114;130;148;150;150;149;148;148;149;150;150;150;150;149;147;146;147;149;149;150;150;150;150;150;150;150;150;150;150;150;150;149;147;143;125;109;102;92;79;69;60;57;56;55;55;55;59;67;78;97;115;133;144;148;149;149;150;150;150;150;150;150;150;150;150;150;150;150;149;146;142;138;137;138;141;146;148;149;149;148;148;147;148;148;147;144;145;147;148;148;149;148;148;148;149;148;146;141;137;134;130;127;122;121;126;133;134;120;112;111;104;89;88;97;105;107;108;109;108;106;106;109;110;112;118;134;145;149;150;150;150;149;142;120;114;116;126;141;148;150;150;149;142;125;115;110;105;100;96;88;73;55;46;48;54;64;65;54;47;41;29;30;42;45;37;20;41;94;155;215;169;108;80;56;38;12;3;1;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;1;2;14;41;58;88;105;134;109;62;43;24;11;13;19;15;12;17;39;45;48;69;105;114;131;148;150;149;147;146;146;148;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;142;124;114;96;66;57;52;49;49;47;44;44;45;47;45;44;45;47;50;61;87;106;120;131;138;143;147;149;150;150;150;150;150;150;150;150;150;150;150;149;149;149;149;149;150;148;144;141;139;138;138;142;143;140;137;137;140;143;142;141;139;135;137;141;146;148;149;148;148;145;143;141;139;137;136;136;126;113;111;109;95;73;72;88;103;110;111;111;110;110;108;108;109;114;125;141;148;150;150;150;150;148;139;135;141;147;149;150;150;149;140;123;113;108;101;96;90;82;64;51;45;52;77;101;106;106;100;74;49;40;28;34;44;43;29;23;54;126;201;222;149;95;70;45;22;5;1;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;5;25;46;69;94;104;106;79;49;36;14;12;19;20;13;17;40;49;47;56;84;107;117;135;148;150;149;145;143;141;145;147;149;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;148;143;132;118;112;109;105;101;77;54;48;45;45;45;45;46;45;45;45;45;45;48;52;53;60;74;93;113;130;139;146;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;146;138;130;133;134;136;137;140;141;137;139;140;138;140;140;137;134;128;127;128;133;138;142;145;147;149;149;149;148;144;138;135;128;115;111;111;106;81;60;68;92;108;111;111;111;111;110;106;105;110;121;138;148;150;150;150;150;150;149;148;149;150;150;150;149;141;120;111;106;98;90;84;77;62;50;45;54;86;107;112;112;112;112;103;70;47;39;31;42;45;40;22;39;96;172;236;177;108;79;54;34;10;2;1;0;0;0;0;0;0
0;0;0;0;0;0;0;0;1;1;10;38;53;81;102;122;95;54;43;26;10;17;29;23;19;35;59;70;63;77;99;111;123;140;148;150;148;144;140;138;138;141;145;148;149;150;150;150;150;150;150;150;150;150;150;150;150;150;149;147;142;135;126;121;118;116;116;119;123;119;106;79;53;44;45;45;44;45;45;45;45;45;45;45;44;45;47;56;88;110;115;127;145;150;150;150;150;150;150;150;150;150;150;150;150;149;146;143;136;130;131;132;133;137;139;139;139;142;143;140;140;138;137;137;134;130;129;131;132;131;128;133;140;147;149;150;149;148;143;137;130;116;111;111;102;80;71;86;105;111;111;111;111;110;108;107;110;117;138;149;150;150;150;150;150;150;150;149;150;150;150;146;124;111;104;95;91;87;80;66;51;46;56;90;109;112;114;118;119;116;112;97;53;42;32;36;44;43;29;24;58;146;229;209;137;92;71;44;17;4;1;0;0;0;0;0;0
0;0;0;0;0;0;1;0;1;3;19;43;64;93;116;133;82;48;40;16;10;18;21;17;32;60;93;99;89;96;108;113;126;143;149;149;148;145;139;133;129;134;142;147;150;150;150;150;150;150;150;150;150;150;150;149;149;146;140;131;119;111;107;107;105;101;99;105;111;116;130;132;104;58;46;45;45;45;45;45;45;45;45;45;45;45;51;69;91;102;109;114;128;147;150;150;150;150;150;150;150;150;150;150;150;150;149;149;147;141;135;135;135;136;137;138;138;138;137;136;137;135;133;134;135;133;132;134;134;129;122;123;127;132;141;147;149;150;149;148;144;134;119;112;110;107;98;100;108;111;113;112;111;111;111;111;111;119;142;149;150;150;150;150;150;150;150;150;150;149;149;141;116;111;107;104;104;99;82;63;54;64;91;109;112;119;127;132;134;122;113;107;72;48;36;14;40;46;40;26;45;105;191;226;152;97;75;49;30;8;1;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;6;30;47;69;101;134;113;56;44;34;12;12;18;12;18;51;95;110;108;100;100;109;113;126;143;149;149;148;146;142;137;133;138;145;149;150;150;150;150;150;150;150;150;150;150;149;147;140;131;121;110;96;77;72;71;69;66;67;84;102;110;115;129;139;113;70;51;45;45;45;45;45;45;45;45;45;46;56;80;96;102;110;112;120;144;150;149;150;150;150;150;150;150;150;150;150;150;150;150;150;148;146;147;147;144;142;139;136;136;131;125;129;132;133;135;135;133;133;134;134;129;126;127;126;123;129;135;140;145;148;150;149;146;137;122;114;112;110;110;112;114;120;119;115;112;112;113;117;133;147;150;150;150;150;150;150;150;150;150;150;150;150;143;116;111;111;111;110;101;84;75;82;99;109;112;120;134;140;142;143;129;113;110;91;55;39;10;34;46;47;37;33;68;149;220;164;107;76;57;40;13;2;0;0;0;0;0;0
